LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
154,191,128,158,120,178,198,180,160,146,142,144,0,406,196,372,184,444,188,438,164,422,150,410,148,1458,1,2
155,190,126,158,128,184,198,180,160,144,144,144,0,406,196,372,184,446,188,438,162,424,152,410,150,1452,2,2
155,189,124,156,196,180,158,144,142,142,0,0,0,405,196,369,183,444,190,438,162,412,150,0,0,1452,3,2
155,191,124,158,194,180,158,146,140,142,0,0,0,405,196,368,182,446,188,438,164,422,152,410,150,1452,4,2
155,191,124,158,194,180,160,146,144,145,0,0,0,405,196,372,184,446,186,436,164,422,150,406,150,1458,5,2
155,190,124,158,194,180,158,146,140,142,0,0,0,406,196,372,184,446,188,438,164,422,150,410,148,1452,6,2
155,191,124,158,194,180,160,146,142,144,0,0,0,406,197,372,184,444,190,438,162,422,150,410,150,1446,7,2
155,190,124,158,194,180,158,146,140,142,0,0,0,406,197,372,184,446,190,438,162,424,152,408,150,1446,8,2
155,190,124,158,194,180,160,146,140,142,0,0,0,406,196,372,184,446,190,438,162,422,150,410,148,1446,9,2
155,190,124,158,194,180,158,146,140,142,0,0,0,406,197,372,184,444,190,438,162,422,150,410,150,1446,10,2
155,190,124,158,194,180,158,146,140,142,0,0,0,406,196,372,184,446,188,438,162,424,152,410,150,1446,11,2
155,190,124,158,192,178,160,146,142,144,0,0,0,406,196,372,184,444,190,438,162,424,152,410,150,1446,12,2
155,190,126,158,192,178,158,146,142,144,0,0,0,406,196,372,184,446,188,438,164,422,150,410,150,1446,13,2
155,190,126,158,194,180,158,146,142,142,0,0,0,405,197,372,184,446,186,438,164,422,150,408,150,1452,14,2
155,191,126,158,192,180,160,146,142,142,0,0,0,404,197,370,184,448,186,436,164,422,150,406,150,1446,15,2
155,191,128,158,192,180,160,146,144,144,0,0,0,404,197,408,152,368,184,448,186,434,160,420,150,1446,16,2
155,191,128,158,194,180,160,146,142,144,0,0,0,403,196,368,184,446,186,434,162,418,150,406,150,1452,17,2
158,190,130,160,128,180,198,180,162,144,144,142,0,402,195,366,184,442,184,432,162,418,146,0,0,1446,18,2
158,190,128,156,126,176,198,182,164,146,146,142,0,399,195,402,150,364,182,440,186,428,162,418,146,1440,19,2
159,191,130,158,126,176,200,182,164,146,148,144,0,398,196,402,150,364,182,440,186,428,164,416,148,1440,20,2
161,191,132,156,202,180,166,148,148,144,0,0,0,395,195,398,150,361,180,426,160,412,146,0,0,1440,21,2
164,189,136,156,132,176,206,180,170,144,152,142,0,393,194,363,181,434,184,422,158,412,148,0,0,1440,22,2
166,190,136,156,131,175,208,182,170,144,154,144,0,392,194,392,150,362,182,434,182,420,160,406,146,1440,23,2
169,191,140,156,134,176,210,180,174,144,156,144,0,390,193,390,148,354,182,432,182,416,156,406,146,1440,24,2
171,191,142,156,140,176,212,182,176,146,160,144,0,386,199,354,182,418,160,402,160,0,0,0,0,1440,25,2
173,191,146,156,140,176,214,182,178,144,162,144,0,385,196,349,182,424,182,416,156,403,152,386,153,1440,26,2
177,192,152,162,144,180,219,182,182,146,164,144,0,382,197,352,184,420,182,412,158,398,154,382,154,1440,27,2
177,191,148,156,143,175,218,182,184,144,166,144,0,382,196,348,182,420,180,416,156,398,154,380,154,1440,28,2
178,190,150,154,143,178,222,181,184,144,168,144,0,380,196,348,182,422,180,408,156,396,152,378,152,1440,29,2
182,191,150,156,225,180,186,144,170,142,0,0,0,378,194,340,182,420,180,406,156,395,150,0,0,1428,30,2
184,190,154,154,226,180,188,144,172,142,0,0,0,376,194,376,150,344,184,417,180,406,156,392,146,1428,31,2
185,190,156,154,151,173,230,180,192,144,174,142,0,372,195,372,150,340,182,414,180,404,156,391,148,1428,32,2
188,189,158,154,153,175,233,180,194,144,176,140,0,369,195,368,150,334,180,412,182,398,156,386,146,0,33,2
189,189,160,152,154,172,236,180,196,144,178,140,0,366,195,332,180,410,180,394,154,384,148,366,148,1422,34,2
191,190,164,156,158,174,236,180,198,144,180,142,0,365,194,336,186,407,180,394,154,381,148,362,148,1416,35,2
193,191,164,154,160,176,235,180,200,146,182,144,0,361,195,358,150,327,182,405,180,390,154,376,146,1416,36,2
195,192,166,154,163,179,236,182,202,146,184,144,0,357,197,322,182,400,180,386,156,373,150,358,150,0,37,2
198,193,166,154,166,180,243,184,204,146,186,144,0,353,197,316,180,398,181,384,156,371,154,355,154,0,38,2
198,193,168,154,167,179,245,185,206,148,188,144,0,352,198,317,181,394,180,378,158,367,154,351,154,1404,39,2
202,194,176,164,170,180,243,182,208,146,190,144,0,350,196,348,150,317,182,394,180,376,158,364,148,1410,40,2
203,193,174,154,170,178,247,184,212,146,194,144,0,347,192,346,150,313,180,392,180,376,156,362,146,0,41,2
207,193,182,164,173,177,251,184,214,146,196,142,0,347,191,312,182,390,178,374,158,360,148,344,146,0,42,2
209,193,179,155,176,178,255,181,216,144,198,142,0,345,190,344,148,312,182,388,178,368,164,360,144,0,43,2
212,191,182,152,180,178,256,181,220,144,202,142,0,344,190,342,146,305,180,388,178,372,156,358,144,0,44,2
217,192,192,162,262,182,224,144,206,142,0,0,1422,342,190,340,148,307,182,384,180,370,156,356,144,0,45,2
219,192,190,156,190,182,264,183,226,144,210,142,0,340,189,338,148,307,182,384,178,368,154,354,144,0,46,2
220,192,192,154,183,173,260,180,230,146,212,142,0,339,190,336,146,307,180,382,180,366,156,352,144,0,47,2
222,192,194,154,186,172,266,182,232,144,216,144,0,337,191,304,180,380,178,360,162,350,146,334,146,1410,48,2

0
