LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
165,210,154,172,138,184,198,208,184,170,168,164,0,439,225,425,217,458,188,444,184,0,0,0,0,1515,1,2
165,210,154,172,184,172,168,164,0,0,0,0,0,440,225,444,184,462,182,0,0,0,0,0,0,1522,2,2
165,211,154,172,136,184,202,210,184,172,168,164,0,440,225,425,218,460,184,444,184,0,0,0,0,1515,3,2
166,211,154,176,142,190,202,210,182,170,168,166,0,441,225,420,214,470,210,460,184,442,184,0,0,1509,4,2
165,210,154,172,138,184,182,170,168,164,0,0,0,441,225,442,186,470,210,460,184,0,0,0,0,1515,5,2
165,210,156,176,138,182,182,170,168,164,0,0,0,442,225,474,208,460,184,442,184,0,0,0,0,1509,6,2
165,210,156,176,136,182,184,170,168,166,0,0,0,442,223,472,210,460,184,446,184,0,0,0,0,1509,7,2
165,210,156,176,136,182,184,170,168,164,0,0,0,440,225,422,215,458,184,444,184,0,0,0,0,1509,8,2
165,210,156,176,138,182,184,170,168,162,0,0,0,440,225,470,208,460,184,444,184,0,0,0,0,1515,9,2
166,209,156,172,138,182,184,170,168,162,0,0,0,440,225,442,184,426,218,470,208,462,182,0,0,1515,10,2
166,209,156,170,138,182,184,170,168,162,0,0,0,416,217,419,215,0,0,0,0,0,0,0,0,0,11,2
166,209,156,170,138,182,184,170,170,164,0,0,0,440,224,442,184,470,208,460,182,0,0,0,0,1509,12,2
167,210,156,170,140,184,186,172,170,164,0,0,0,439,226,470,208,454,190,442,188,0,0,0,0,1509,13,2
168,210,158,174,140,182,204,208,186,170,170,164,0,439,225,470,208,442,184,0,0,0,0,0,0,1509,14,2
168,210,158,170,140,182,186,170,172,164,0,0,0,439,224,466,208,442,182,0,0,0,0,0,0,1502,15,2
169,210,158,168,142,182,204,208,188,176,174,162,0,438,225,456,186,440,184,0,0,0,0,0,0,1502,16,2
170,210,162,170,144,182,208,208,188,174,174,164,0,437,224,466,206,454,188,438,184,0,0,0,0,1502,17,2
175,210,148,182,208,208,192,174,178,162,0,0,0,437,222,436,188,470,202,452,186,0,0,0,0,1489,18,2
176,209,166,170,148,180,196,170,180,162,0,0,0,435,222,466,208,446,190,434,184,0,0,0,0,1489,19,2
179,211,170,168,154,184,216,208,196,178,182,162,0,434,221,464,204,450,184,434,184,0,0,0,0,1483,20,2
182,210,170,168,156,186,218,208,200,170,186,162,0,433,222,414,216,464,204,448,184,434,184,0,0,1483,21,2
184,210,174,168,158,184,222,206,200,174,188,162,0,433,219,412,216,466,202,448,186,434,180,0,0,1470,22,2
186,209,174,166,155,182,226,208,204,168,188,162,0,432,220,432,184,466,202,450,178,0,0,0,0,1458,23,2
