LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
164,194,153,158,140,166,194,192,184,154,168,148,0,410,214,422,178,408,178,0,0,0,0,0,0,1496,1,2
163,195,156,158,140,166,194,192,168,148,0,0,0,411,212,408,178,394,206,440,192,424,174,0,0,1496,2,2
162,195,154,158,138,166,192,192,168,148,0,0,0,411,213,408,178,424,176,0,0,0,0,0,0,1496,3,2
164,196,153,160,194,192,168,148,0,0,0,0,0,410,213,426,178,408,176,0,0,0,0,0,0,1496,4,2
164,197,154,158,143,178,192,192,178,168,168,148,0,411,212,440,190,426,178,404,174,0,0,0,0,1489,5,2
163,196,153,158,138,166,194,192,178,168,168,148,0,410,213,420,178,408,176,0,0,0,0,0,0,1489,6,2
163,196,151,158,194,192,168,148,0,0,0,0,0,411,212,440,192,428,180,408,170,0,0,0,0,1489,7,2
163,196,144,174,194,192,166,148,0,0,0,0,0,410,212,438,192,426,180,408,170,0,0,0,0,1489,8,2
163,196,153,158,144,174,192,192,168,148,0,0,0,410,211,418,178,408,170,0,0,0,0,0,0,1496,9,2
164,195,153,160,141,178,190,192,182,156,168,148,0,409,212,418,176,408,170,0,0,0,0,0,0,1502,10,2
163,196,156,158,144,176,192,192,168,148,0,0,0,409,211,418,176,408,168,0,0,0,0,0,0,1502,11,2
163,196,140,168,192,192,168,148,0,0,0,0,0,408,210,420,176,404,164,0,0,0,0,0,0,1496,12,2
163,195,142,170,194,190,168,148,0,0,0,0,0,408,212,404,178,420,168,0,0,0,0,0,0,1496,13,2
164,193,156,158,142,170,192,192,184,154,170,148,0,407,210,422,170,406,168,0,0,0,0,0,0,1489,14,2
165,195,144,170,194,192,184,154,170,148,0,0,0,406,212,434,188,416,176,404,174,0,0,0,0,1489,15,2
166,195,146,176,194,192,186,154,170,148,0,0,0,405,211,432,192,414,174,402,172,0,0,0,0,1496,16,2
167,196,158,160,184,166,172,146,0,0,0,0,0,405,209,424,174,398,168,0,0,0,0,0,0,1483,17,2
168,196,160,158,188,156,172,148,0,0,0,0,0,402,212,414,172,0,0,0,0,0,0,0,0,1483,18,2
170,195,160,154,200,190,190,156,174,150,0,0,0,401,213,412,170,0,0,0,0,0,0,0,0,1489,19,2
170,196,162,154,150,174,202,192,174,148,0,0,0,401,210,420,174,0,0,0,0,0,0,0,0,1470,20,2
172,197,152,176,206,192,176,150,0,0,0,0,0,400,211,380,204,428,186,410,176,0,0,0,0,1477,21,2
172,195,164,154,148,166,206,192,190,164,176,148,0,399,210,394,180,373,202,428,186,408,174,0,0,1483,22,2
175,196,166,154,206,190,192,164,180,148,0,0,0,397,210,390,176,375,204,410,168,0,0,0,0,1464,23,2
175,195,166,152,154,172,208,190,180,148,0,0,0,396,208,390,168,406,166,0,0,0,0,0,0,1458,24,2
178,193,168,154,208,192,198,154,184,146,0,0,0,395,208,390,172,420,190,404,168,0,0,0,0,1464,25,2
180,193,170,152,158,170,214,192,200,156,184,146,0,395,207,424,188,406,170,386,170,0,0,0,0,0,26,2
182,194,174,162,160,170,216,190,202,156,186,146,0,394,210,420,190,404,172,0,0,0,0,0,0,1464,27,2
183,193,174,152,160,166,216,192,204,154,188,148,0,391,207,400,172,384,166,0,0,0,0,0,0,1458,28,2
184,193,176,152,162,168,214,192,204,154,190,146,0,389,209,364,198,398,172,384,168,0,0,0,0,1458,29,2
188,197,163,174,222,192,194,148,0,0,0,0,0,387,208,362,198,398,172,382,170,0,0,0,0,1458,30,2
189,195,180,154,167,174,224,192,196,148,0,0,0,386,207,382,174,362,198,408,170,0,0,0,0,1446,31,2
190,196,182,156,170,172,226,192,208,164,196,148,0,385,207,382,172,362,198,398,168,0,0,0,0,1440,32,2
190,195,182,154,166,164,224,192,210,160,196,148,0,384,208,380,172,362,198,398,168,0,0,0,0,1446,33,2
191,195,184,156,168,168,226,192,212,156,198,150,0,384,210,378,170,358,198,408,192,404,168,0,0,1446,34,2
192,194,184,152,166,166,228,192,212,156,200,150,0,383,211,360,198,408,192,394,174,380,172,0,0,1452,35,2
192,196,184,152,212,160,198,150,0,0,0,0,0,383,210,356,198,414,186,396,176,378,170,0,0,1452,36,2
191,197,168,168,212,162,200,150,0,0,0,0,0,383,207,358,198,414,186,392,168,378,168,0,0,1446,37,2
193,196,184,156,168,170,230,194,214,158,198,150,0,383,207,358,198,416,182,395,172,376,168,0,0,1434,38,2
193,198,186,156,170,172,230,194,212,164,198,150,0,382,208,358,198,414,184,400,172,390,172,376,168,1440,39,2
194,199,186,158,232,194,200,152,0,0,0,0,0,381,211,376,180,356,198,408,188,392,172,0,0,1452,40,2
196,198,186,156,232,194,214,164,202,150,0,0,0,379,210,376,176,356,198,388,172,0,0,0,0,1440,41,2
197,199,171,176,234,194,214,166,202,150,0,0,0,378,207,358,198,388,172,370,170,0,0,0,0,1440,42,2
198,197,190,154,174,168,234,194,218,158,204,150,0,377,208,356,198,388,172,370,168,0,0,0,0,1440,43,2
199,199,192,156,176,170,239,192,206,148,0,0,0,377,207,370,168,356,198,408,186,386,166,0,0,1434,44,2
202,198,194,156,240,192,220,164,206,148,0,0,0,376,209,354,198,408,186,384,174,370,168,0,0,1434,45,2
205,200,240,190,224,160,210,160,198,154,0,0,0,374,209,352,198,386,176,368,164,0,0,0,0,1428,46,2
207,198,200,154,182,166,244,190,226,160,212,148,1399,372,209,368,168,350,198,382,166,0,0,0,0,1440,47,2
210,199,202,154,245,189,228,162,216,148,0,0,0,372,208,368,166,343,198,398,190,382,164,0,0,1428,48,2
210,200,248,191,230,160,216,162,204,154,0,0,0,372,209,354,196,382,170,366,166,0,0,0,0,1434,49,2
213,198,206,152,246,190,234,154,220,148,0,0,0,371,210,368,174,350,198,384,172,0,0,0,0,1434,50,2
213,202,208,162,250,192,230,168,220,154,0,0,0,370,209,364,172,348,198,382,164,0,0,0,0,1428,51,2
215,200,210,152,194,174,249,191,222,148,0,0,0,370,209,366,176,348,198,396,190,382,164,0,0,1428,52,2

0
