LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
176,214,160,178,148,192,210,210,190,174,174,168,1371,433,226,462,210,448,192,436,188,0,0,0,0,1536,1,2
177,215,160,180,148,194,212,212,190,174,174,168,1371,435,225,436,188,462,210,454,182,0,0,0,0,1542,2,2
177,215,162,180,148,194,212,212,192,174,174,168,1371,435,224,436,190,462,210,456,182,0,0,0,0,1536,3,2
177,215,162,180,150,194,212,212,192,174,176,168,0,434,225,436,188,452,186,0,0,0,0,0,0,1536,4,2
178,214,162,178,150,194,210,210,192,174,176,168,0,433,227,462,210,448,192,436,188,0,0,0,0,1542,5,2
179,215,152,194,210,210,194,174,176,168,0,0,0,434,227,462,210,446,192,436,190,0,0,0,0,1542,6,2
179,214,164,178,150,192,212,210,194,174,176,168,0,434,226,446,192,436,190,0,0,0,0,0,0,1542,7,2
179,213,162,176,150,192,212,210,194,174,176,166,1371,433,227,417,214,448,192,436,188,0,0,0,0,1542,8,2
179,214,164,176,150,192,216,210,194,174,178,168,1371,433,227,420,214,438,190,0,0,0,0,0,0,1542,9,2
179,214,162,176,150,192,212,212,196,172,178,168,0,433,227,416,214,460,210,458,196,446,192,436,190,1542,10,2
180,214,164,176,150,190,212,210,196,172,180,172,1382,433,226,416,212,454,188,0,0,0,0,0,0,1536,11,2
181,214,166,178,152,190,218,208,196,170,180,170,1382,433,225,418,214,436,184,0,0,0,0,0,0,1536,12,2
182,213,166,176,158,194,218,208,196,170,180,166,1382,433,225,462,210,436,184,0,0,0,0,0,0,1529,13,2
182,214,168,174,154,188,220,208,196,178,180,166,1388,432,225,434,188,452,182,0,0,0,0,0,0,1509,14,2
185,213,170,176,158,190,224,208,200,172,184,166,1388,431,224,446,188,432,184,0,0,0,0,0,0,1515,15,2
186,213,170,174,156,188,224,208,202,170,186,166,1382,430,225,412,216,460,208,446,186,430,184,0,0,1509,16,2
190,214,174,174,164,194,226,206,204,172,188,166,1388,428,224,426,188,460,208,444,184,0,0,0,0,1502,17,2
193,214,178,174,230,206,206,178,192,166,0,0,1382,425,224,440,190,424,182,0,0,0,0,0,0,1509,18,2
194,213,178,174,164,186,234,206,210,172,194,166,1382,423,225,406,212,438,190,426,186,0,0,0,0,1496,19,2
197,214,177,180,172,192,234,206,212,170,196,164,1371,424,222,420,188,456,204,438,184,0,0,0,0,1489,20,2
197,215,182,180,170,190,234,204,210,182,196,166,1371,422,221,452,204,436,186,420,176,0,0,0,0,1483,21,2
198,215,170,188,234,204,212,178,196,164,0,0,1366,419,221,434,182,420,182,0,0,0,0,0,0,1483,22,2
199,213,184,172,170,186,236,204,216,170,198,164,1366,418,218,418,178,398,210,436,176,0,0,0,0,1483,23,2
201,214,186,174,174,192,238,204,218,170,198,164,1366,415,222,428,186,416,182,0,0,0,0,0,0,0,24,2
202,215,186,172,234,204,218,170,198,164,0,0,1366,416,218,416,184,432,176,0,0,0,0,0,0,1458,25,2
202,215,188,178,174,186,240,202,214,186,202,164,1366,413,219,398,212,428,180,412,174,0,0,0,0,1464,26,2
204,213,190,174,176,188,242,202,220,168,202,166,1360,410,220,390,208,424,182,410,180,0,0,0,0,1483,27,2
