LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
147,170,126,132,118,150,184,168,158,126,140,122,1496,424,179,392,168,468,164,456,142,440,130,422,130,1446,1,2
147,170,126,132,115,148,156,126,140,122,0,0,1496,424,179,392,168,467,164,456,142,440,130,420,130,1446,2,2
147,170,126,132,156,124,138,122,0,0,0,0,1489,423,179,390,166,464,166,456,142,438,130,422,130,1446,3,2
147,171,126,132,118,150,184,170,156,126,140,124,1502,423,179,392,168,464,166,456,142,438,130,422,130,1446,4,2
146,170,124,132,118,150,156,124,140,124,0,0,1502,423,179,392,168,464,164,456,142,438,130,422,130,1446,5,2
146,170,126,132,115,152,156,124,140,124,0,0,1509,423,179,392,168,464,166,456,142,438,130,422,130,1446,6,2
147,170,126,132,117,152,182,168,158,126,140,122,1496,423,179,390,166,464,166,456,142,438,130,422,130,1440,7,2
147,170,124,132,116,150,186,166,158,126,140,122,1502,423,178,392,168,464,166,456,142,438,130,422,130,1452,8,2
147,170,126,132,186,166,156,124,140,124,0,0,1509,423,178,394,168,462,166,456,142,438,130,422,130,1446,9,2
147,170,126,132,115,152,186,166,156,124,140,122,1502,423,178,390,168,464,164,456,142,438,130,422,130,1452,10,2
147,170,124,132,186,166,156,124,138,122,0,0,1502,423,178,390,168,464,166,456,140,439,130,422,130,1446,11,2
147,170,124,132,118,154,186,166,156,124,138,122,1502,423,177,422,130,390,168,464,164,456,142,438,128,1446,12,2
148,169,126,132,120,152,188,166,156,124,140,122,1496,421,176,420,130,386,166,464,162,452,142,436,128,1440,13,2
150,170,128,132,120,150,190,164,158,124,142,122,0,417,176,382,164,460,162,448,140,432,130,414,128,1440,14,2
153,169,128,132,192,162,160,124,144,122,0,0,0,414,176,380,164,456,162,442,146,428,128,412,126,1440,15,2
157,173,196,162,164,124,146,122,0,0,0,0,0,412,174,376,164,450,162,444,136,426,126,410,126,1434,16,2
157,171,124,150,198,162,162,124,146,122,0,0,0,410,172,372,162,452,158,440,138,420,122,0,0,1434,17,2
157,170,132,132,130,158,198,162,164,126,148,122,0,408,173,406,126,376,168,448,162,438,138,420,122,1428,18,2
159,170,136,132,130,154,200,164,168,126,150,122,0,401,172,393,126,364,162,440,162,432,138,412,120,1416,19,2
162,170,138,132,204,164,172,126,154,122,0,0,0,397,173,394,126,362,162,436,162,428,136,410,122,1416,20,2
163,170,140,136,130,148,204,164,172,126,156,122,0,396,173,392,126,358,162,438,156,426,138,408,122,1410,21,2
165,171,140,132,204,164,174,126,156,122,0,0,0,392,174,390,126,356,164,432,162,422,136,404,122,1410,22,2
166,170,142,134,134,154,206,164,174,126,158,122,0,390,175,352,162,432,158,420,134,402,126,0,0,1410,23,2
167,171,146,136,134,152,208,164,174,126,158,122,0,387,174,352,162,422,160,418,130,401,128,384,128,1410,24,2
169,170,144,132,136,152,210,164,178,126,160,124,0,384,174,342,158,427,156,416,132,399,128,0,0,1399,25,2
172,171,148,132,212,164,180,124,164,124,0,0,0,383,173,346,160,424,158,416,134,399,126,380,126,1399,26,2
176,172,150,132,216,164,184,126,166,122,0,0,0,380,175,376,126,341,159,422,160,412,139,392,124,1399,27,2
177,172,152,134,148,156,220,164,186,126,170,124,0,378,174,374,128,342,160,420,156,410,136,390,124,1393,28,2
179,171,154,130,146,150,224,162,188,124,170,122,0,375,174,368,126,340,163,418,158,406,136,388,124,1388,29,2
181,172,156,130,150,154,224,160,190,126,172,122,0,373,174,366,128,336,161,416,158,403,134,384,124,1382,30,2
184,171,158,130,149,150,226,162,192,122,176,120,0,371,172,364,126,330,160,416,156,400,136,380,124,1388,31,2
187,170,162,130,154,150,230,160,196,122,180,120,0,368,172,364,126,335,160,412,156,398,134,380,124,1376,32,2
191,171,166,130,157,147,233,160,200,122,184,120,0,366,174,360,128,333,160,408,156,398,138,376,124,1376,33,2
193,170,168,128,160,148,237,156,202,120,186,120,0,365,173,360,126,331,159,408,156,396,134,374,124,1382,34,2
195,171,172,128,163,149,238,160,206,122,189,120,0,363,173,323,160,404,160,394,136,374,126,358,126,1382,35,2
198,171,174,128,166,148,244,160,210,122,192,120,0,361,174,356,126,326,163,404,160,392,136,372,124,1376,36,2
202,172,176,130,244,160,212,122,194,120,0,0,0,359,175,356,128,322,160,398,160,390,138,370,126,1371,37,2
203,171,178,132,248,160,212,120,196,120,0,0,0,358,175,356,128,327,162,402,160,390,138,370,126,0,38,2
206,172,180,130,175,151,249,162,216,122,196,120,0,356,176,324,162,400,160,390,138,366,128,352,128,1371,39,2
208,171,182,128,176,152,249,160,218,122,200,118,0,354,175,350,128,322,162,396,158,386,138,364,126,1371,40,2
212,171,186,130,177,149,258,159,220,120,204,118,0,353,175,348,130,322,162,396,158,384,138,364,126,1371,41,2
217,171,258,158,226,120,206,116,0,0,0,0,1399,350,175,346,130,324,164,392,158,382,138,362,128,1371,42,2
216,169,190,126,180,142,262,158,228,120,208,116,0,348,176,342,128,314,160,392,158,376,141,360,126,1360,43,2
219,168,194,126,182,144,261,158,230,118,212,116,0,346,174,342,128,309,158,390,158,376,136,358,124,0,44,2
220,169,196,126,186,146,265,160,234,120,216,118,0,344,175,342,126,312,158,386,162,372,144,356,124,0,45,2
222,169,196,126,194,154,266,160,234,120,216,118,0,344,175,340,126,312,158,384,162,373,142,354,124,0,46,2
224,168,200,126,188,144,271,160,238,120,218,116,0,343,174,338,128,313,161,382,162,372,136,354,124,1355,47,2
227,168,204,126,192,144,273,159,240,120,222,116,0,341,173,338,126,310,158,382,160,370,136,352,124,0,48,2
230,170,208,134,194,144,275,160,242,120,224,116,0,339,172,334,126,311,160,372,168,368,136,350,124,0,49,2
233,169,210,128,198,148,278,160,246,122,226,118,0,337,175,334,128,309,160,362,144,348,122,0,0,0,50,2

0
