LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
146,196,138,148,126,160,178,184,150,140,0,0,1136,446,238,480,202,472,192,428,192,0,0,0,0,1191,1,2
146,195,138,146,126,160,150,140,0,0,0,0,1136,447,237,428,192,470,190,0,0,0,0,0,0,1191,2,2
147,195,126,160,176,182,152,140,0,0,0,0,1133,450,219,428,192,474,176,466,164,454,160,0,0,1188,3,2
147,195,138,144,178,182,164,148,150,140,0,0,1133,450,219,428,192,480,202,466,164,454,162,0,0,1188,4,2
147,195,123,158,176,182,152,140,0,0,0,0,1133,450,219,428,192,480,200,476,176,466,164,454,162,1191,5,2
147,194,133,146,178,182,164,146,152,138,0,0,1129,450,219,430,192,474,176,466,164,454,162,0,0,1191,6,2
147,195,140,146,121,160,178,182,164,146,152,138,1133,450,219,428,192,466,164,452,160,0,0,0,0,1183,7,2
148,194,140,146,128,160,166,144,154,138,0,0,1129,448,220,428,190,466,162,452,160,0,0,0,0,0,8,2
149,195,128,160,152,136,0,0,0,0,0,0,1133,447,220,428,190,464,166,452,160,0,0,0,0,1195,9,2
149,194,178,182,168,146,154,138,0,0,0,0,1133,447,218,426,194,452,160,0,0,0,0,0,0,1191,10,2
150,194,142,146,130,156,168,148,154,138,0,0,1129,447,216,424,192,474,166,462,160,452,160,0,0,1179,11,2
153,195,144,146,132,166,182,182,168,146,158,138,1122,445,216,420,194,478,192,470,172,460,158,446,158,1179,12,2
154,195,144,148,172,148,158,140,0,0,0,0,1122,445,214,420,194,480,182,446,158,0,0,0,0,1175,13,2
442,212,416,192,447,156,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2
159,193,147,144,133,158,190,180,180,146,164,136,1122,440,210,442,156,416,192,474,188,454,154,0,0,1171,15,2
162,195,192,180,178,144,168,138,0,0,0,0,0,439,211,412,194,470,190,440,154,0,0,0,0,1171,16,2
162,194,140,158,194,180,182,146,168,134,0,0,1122,437,210,412,192,468,194,452,154,0,0,0,0,1167,17,2
165,194,141,160,198,180,184,146,170,136,0,0,1118,436,208,434,156,408,192,450,152,0,0,0,0,1163,18,2
166,195,144,158,200,182,186,146,168,134,0,0,1118,435,209,434,158,406,192,450,154,0,0,0,0,1163,19,2
169,195,146,160,200,180,188,146,172,136,0,0,0,434,206,406,188,468,178,446,154,434,154,0,0,1159,20,2
