LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
173,193,164,152,152,170,204,190,192,166,182,146,0,407,203,400,166,422,164,0,0,0,0,0,0,1489,1,2
174,194,166,152,154,172,204,190,194,164,180,146,0,407,204,400,166,422,164,0,0,0,0,0,0,0,2,2
174,194,166,158,154,172,204,190,194,160,182,148,0,408,203,400,166,440,178,414,164,0,0,0,0,1489,3,2
174,194,166,154,156,172,202,192,194,160,182,148,0,408,203,440,178,418,164,400,162,0,0,0,0,0,4,2
174,194,166,158,156,172,202,192,194,160,182,148,0,409,206,440,176,418,164,0,0,0,0,0,0,1496,5,2
174,193,168,154,154,170,206,190,196,162,180,148,0,409,206,440,178,420,164,0,0,0,0,0,0,1502,6,2
175,193,156,172,206,190,196,158,184,150,166,150,0,408,203,440,178,414,162,400,162,0,0,0,0,0,7,2
175,193,166,150,206,190,196,158,180,148,0,0,0,409,206,438,178,420,164,0,0,0,0,0,0,1499,8,2
175,192,166,150,156,172,206,190,196,158,184,148,0,408,204,400,166,440,178,418,164,0,0,0,0,0,9,2
175,193,206,190,196,158,184,150,166,150,0,0,0,408,203,440,178,424,164,414,164,400,164,0,0,1502,10,2
176,193,166,150,206,190,196,158,182,146,0,0,0,409,206,440,178,418,164,0,0,0,0,0,0,1502,11,2
176,193,168,150,208,190,196,158,184,148,0,0,0,409,206,440,178,418,164,0,0,0,0,0,0,1502,12,2
176,193,166,150,208,190,196,158,184,148,0,0,0,407,203,398,166,438,180,414,164,0,0,0,0,0,13,2
177,194,168,158,208,190,196,160,184,146,0,0,0,406,205,398,166,414,164,0,0,0,0,0,0,1509,14,2
177,192,168,150,208,190,198,158,186,146,0,0,0,405,203,381,200,432,184,414,156,0,0,0,0,1496,15,2
178,193,172,152,162,172,186,146,0,0,0,0,0,402,208,393,180,410,164,0,0,0,0,0,0,1502,16,2
183,195,178,152,192,148,0,0,0,0,0,0,0,400,207,378,202,426,184,414,166,0,0,0,0,1483,17,2
189,194,180,150,196,148,0,0,0,0,0,0,0,394,211,402,172,0,0,0,0,0,0,0,0,1483,18,2
192,192,184,154,214,154,200,148,0,0,0,0,0,391,207,364,196,420,180,404,166,0,0,0,0,1464,19,2
193,190,186,150,216,154,200,146,0,0,0,0,0,388,206,360,196,416,182,398,162,0,0,0,0,1477,20,2
196,191,186,150,176,168,234,186,204,146,0,0,0,386,207,364,198,390,168,0,0,0,0,0,0,1458,21,2
198,191,188,148,176,166,234,186,216,162,206,144,0,381,207,374,172,354,194,388,166,0,0,0,0,1470,22,2
