LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
193,194,172,160,160,178,237,186,200,150,184,150,0,424,201,390,190,458,192,456,164,441,156,424,156,1483,1,2
193,195,172,162,162,180,234,186,200,150,184,150,0,425,200,424,158,392,190,460,192,456,164,440,154,1483,2,2
194,194,170,160,164,182,237,186,202,150,184,150,0,425,200,424,158,392,190,460,192,456,164,442,154,1483,3,2
194,193,172,158,236,186,202,150,182,148,0,0,0,425,200,424,158,391,190,460,192,456,164,440,154,1483,4,2
194,194,168,158,168,186,236,186,202,152,182,148,0,426,201,426,158,392,190,466,188,456,166,442,154,1477,5,2
193,194,168,158,168,186,236,186,200,150,182,148,0,426,201,426,158,393,190,462,192,458,166,442,156,1483,6,2
194,193,170,160,168,186,238,186,202,150,184,148,0,427,200,426,158,393,190,468,188,458,166,442,156,0,7,2
194,194,170,160,164,184,238,184,202,150,182,148,0,427,200,428,158,394,190,468,188,458,166,442,156,0,8,2
194,193,168,158,237,184,202,150,182,146,0,0,0,426,200,394,188,468,188,456,168,442,156,426,156,1483,9,2
195,194,170,160,163,186,234,184,200,150,184,148,0,427,200,426,156,394,190,468,186,456,168,442,154,1483,10,2
195,194,170,158,234,184,202,150,182,148,0,0,0,427,201,426,158,394,190,468,188,458,166,442,156,0,11,2
195,193,170,158,168,186,238,184,200,150,182,148,0,427,201,394,190,468,188,460,166,442,158,428,158,1483,12,2
195,194,168,158,163,186,233,182,202,150,184,148,0,427,200,392,190,468,188,458,164,442,158,428,158,1483,13,2
195,194,170,160,168,186,237,184,202,150,182,148,0,427,201,394,190,468,188,458,166,442,158,430,160,1483,14,2
194,194,170,160,162,180,234,184,202,150,182,148,0,427,202,394,190,468,188,458,166,442,164,428,158,1483,15,2
195,194,172,160,160,178,232,184,202,150,184,150,0,426,203,426,160,394,193,467,190,456,168,443,158,1483,16,2
196,194,172,162,164,180,240,186,202,150,184,148,0,425,202,392,192,466,190,456,168,440,160,426,160,1477,17,2
197,195,172,162,162,180,239,184,204,150,186,150,0,423,202,388,192,460,194,452,170,438,160,422,158,1483,18,2
198,195,174,164,166,182,239,184,204,150,184,148,0,422,203,422,160,390,190,460,192,452,168,439,158,1483,19,2
199,195,172,160,167,181,240,184,204,150,186,148,0,420,202,420,158,388,190,460,190,450,168,438,156,1470,20,2
202,197,192,162,180,166,172,182,241,184,208,150,0,418,202,388,190,458,190,448,168,434,158,418,158,1470,21,2
