LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
140,183,120,142,156,140,141,138,0,0,0,0,1542,439,192,438,146,410,182,482,174,466,158,450,144,0,1,2
140,183,120,144,116,168,176,182,154,138,141,138,0,439,192,436,146,410,182,480,174,464,156,450,142,0,2,2
140,182,122,146,111,166,178,180,154,138,140,137,1536,439,192,436,146,410,182,480,174,464,156,450,142,0,3,2
140,182,120,142,114,164,178,180,154,138,140,136,1536,439,192,436,146,408,182,480,174,464,156,450,142,0,4,2
140,184,120,144,109,164,178,180,154,138,140,138,1522,439,191,436,146,410,182,482,172,464,156,450,142,0,5,2
140,184,120,146,109,164,178,180,154,138,140,138,0,439,192,436,146,410,182,480,174,464,156,450,142,0,6,2
140,184,122,154,112,164,178,180,154,140,138,136,1536,439,191,436,146,408,180,482,174,466,154,452,144,0,7,2
139,183,118,142,112,164,178,180,154,140,138,138,1536,439,192,436,146,406,180,480,174,466,154,452,144,0,8,2
139,184,120,150,110,164,178,180,152,140,136,136,1536,440,191,436,146,410,182,482,174,468,154,452,142,0,9,2
138,183,118,142,108,160,178,180,152,140,136,136,1536,440,191,436,146,408,180,482,174,466,154,452,142,0,10,2
139,185,120,150,110,164,176,180,152,142,136,136,1529,440,190,436,146,408,180,480,176,466,154,452,144,0,11,2
139,185,122,154,108,160,178,180,152,140,138,136,0,440,191,436,146,410,182,480,174,466,154,452,142,0,12,2
139,185,122,154,108,160,178,180,152,140,138,136,0,439,191,436,146,406,180,480,174,464,156,452,142,0,13,2
139,183,120,146,108,160,180,180,154,140,138,136,0,439,191,436,144,406,180,482,172,464,160,452,140,0,14,2
140,183,120,144,116,168,178,180,154,138,138,134,1509,437,191,434,144,408,180,480,172,460,158,450,140,0,15,2
140,182,120,142,178,180,154,138,138,134,0,0,1509,437,190,434,144,406,180,480,170,464,150,448,140,0,16,2
141,181,120,140,180,180,154,138,140,134,0,0,1509,435,188,406,178,478,168,462,148,446,142,432,142,0,17,2
142,181,122,140,180,180,156,138,142,134,0,0,1515,433,188,430,142,398,180,474,170,460,146,446,138,0,18,2
144,182,126,138,158,138,144,134,0,0,0,0,0,430,185,426,142,398,180,472,168,454,146,440,138,0,19,2
145,183,126,140,160,138,146,134,0,0,0,0,1509,426,186,420,142,394,178,452,144,438,138,0,0,0,20,2
148,181,130,142,120,160,186,180,164,136,150,134,1489,422,187,390,180,464,168,430,138,418,138,0,0,0,21,2
152,182,132,142,190,180,166,138,152,134,0,0,1489,419,188,414,140,386,180,462,168,440,162,430,138,0,22,2
153,182,134,142,126,162,192,180,168,138,152,132,1496,418,186,384,180,460,166,442,146,428,138,414,138,0,23,2
154,180,134,140,122,156,170,138,154,132,0,0,1489,417,186,384,178,458,168,440,144,426,138,416,138,0,24,2
157,182,142,154,126,158,196,180,172,138,156,132,0,415,186,410,140,382,180,456,168,438,144,424,136,0,25,2
160,181,138,140,130,160,200,178,174,136,158,132,1483,414,186,408,140,380,180,456,166,436,144,422,136,0,26,2
163,180,142,140,132,160,208,178,178,136,162,132,1483,412,185,408,140,380,180,454,168,436,144,422,136,0,27,2
166,182,144,140,134,158,210,178,182,136,164,132,1477,410,183,402,138,376,180,452,166,434,144,418,134,0,28,2
168,182,146,140,134,158,212,176,182,136,166,132,0,409,183,402,138,372,178,452,166,434,144,418,132,0,29,2
171,182,148,142,142,164,214,179,186,138,170,132,1458,407,182,400,138,372,178,448,166,432,144,418,134,1434,30,2
173,183,152,142,140,158,215,178,188,138,172,132,1458,404,183,400,138,370,178,446,166,428,144,416,130,1440,31,2
175,183,154,142,146,164,221,180,192,138,174,132,1452,402,182,398,140,366,176,444,168,426,144,414,134,1434,32,2
177,184,154,142,144,158,220,180,192,140,176,132,0,400,182,392,138,366,178,440,168,410,134,0,0,1440,33,2
180,184,156,142,148,162,222,180,194,140,180,134,0,398,184,390,138,363,180,438,168,422,144,410,134,1434,34,2
182,184,160,144,150,162,225,180,196,140,180,134,0,397,184,392,140,361,178,438,168,420,142,408,134,1428,35,2
186,186,154,164,229,180,200,140,182,132,0,0,0,394,184,386,138,357,176,436,166,418,142,404,134,1434,36,2
187,184,166,140,158,164,230,180,202,138,184,132,0,392,183,386,140,358,176,434,166,416,138,402,134,1428,37,2
192,185,170,142,234,180,206,138,190,134,0,0,0,390,185,384,140,356,176,432,168,416,140,400,134,1422,38,2
193,184,170,140,160,164,235,178,208,140,190,134,0,388,184,382,140,351,176,430,168,414,142,400,134,1422,39,2
196,187,175,160,236,178,208,140,192,134,0,0,0,387,185,380,138,351,176,428,168,412,140,398,136,1422,40,2
194,184,172,140,161,161,237,178,210,138,192,134,0,384,189,351,176,420,172,412,148,387,148,380,148,1422,41,2
195,184,172,140,160,158,238,178,210,138,192,134,0,383,184,378,140,351,178,426,168,412,142,392,134,1422,42,2
196,184,174,142,162,158,240,178,210,138,192,132,0,381,185,374,140,347,176,422,164,406,142,390,134,1422,43,2
199,185,176,142,168,164,246,179,212,138,196,134,0,378,185,370,140,344,176,420,166,404,142,388,134,1416,44,2
200,184,176,140,172,168,246,178,214,138,196,132,0,377,185,370,140,343,176,418,164,402,140,388,134,1416,45,2
201,184,178,140,170,162,246,178,214,138,198,132,0,374,186,368,140,334,176,418,166,400,144,386,136,1416,46,2
203,185,180,142,170,162,246,178,218,138,200,134,0,372,184,364,140,335,176,414,166,398,144,384,136,1404,47,2
204,185,180,142,170,162,252,178,218,138,200,132,0,371,183,364,140,338,176,414,166,396,144,382,136,1404,48,2
206,185,180,140,172,162,253,178,220,138,202,134,0,370,182,364,140,334,174,412,166,394,144,380,134,1410,49,2

0
