LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
197,217,190,170,171,188,233,214,220,168,204,166,0,315,222,306,176,286,214,346,190,324,172,0,0,1319,1,1
197,217,192,170,172,184,232,214,222,170,204,166,0,316,221,304,176,288,216,346,188,324,172,0,0,1319,2,1
197,218,192,170,174,184,233,214,222,168,206,166,0,316,222,306,176,281,212,346,190,324,174,0,0,1319,3,1
197,217,187,170,174,184,239,214,224,168,206,166,0,316,223,306,178,283,212,346,190,322,174,0,0,1319,4,1
198,217,174,182,236,214,224,166,208,166,0,0,0,316,223,306,178,286,214,324,172,0,0,0,0,1324,5,1
199,218,189,168,240,214,227,168,206,164,0,0,0,317,223,306,178,282,212,350,190,324,172,0,0,1324,6,1
199,213,194,168,174,182,225,168,206,164,0,0,0,318,222,283,212,350,190,336,176,322,178,308,176,1319,7,1
200,211,187,168,174,182,223,168,206,166,0,0,0,318,222,324,176,308,180,286,214,350,190,336,174,1319,8,1
199,214,194,168,172,182,226,168,206,164,0,0,0,318,222,308,178,288,214,352,190,324,172,0,0,0,9,1
201,215,192,168,175,192,242,212,228,169,206,166,1284,318,223,321,176,308,180,282,212,352,190,334,174,1319,10,1
200,216,194,168,178,188,242,212,228,169,208,164,0,319,222,321,176,308,180,288,216,352,190,334,174,1319,11,1
200,216,192,168,178,188,238,212,226,166,208,164,0,319,221,308,180,287,215,352,190,336,174,0,0,1319,12,1
198,216,194,166,174,184,247,212,225,168,204,162,0,320,220,308,180,286,214,350,188,338,172,326,172,1314,13,1
197,216,174,182,244,210,220,168,204,162,0,0,0,322,219,310,176,286,212,354,190,330,168,0,0,1309,14,1
195,214,170,180,233,208,223,166,202,160,0,0,0,324,217,312,172,288,212,356,190,332,168,0,0,1309,15,1
194,215,168,180,231,208,218,168,202,162,0,0,0,324,218,314,174,290,210,358,190,332,168,0,0,1309,16,1
193,215,186,166,168,182,232,208,216,166,198,162,0,327,218,316,172,294,212,358,192,336,168,0,0,1309,17,1
192,213,186,166,168,188,236,208,212,164,198,160,0,329,218,320,172,296,212,362,192,338,170,0,0,1314,18,1
190,215,182,164,166,184,235,208,212,166,196,162,0,330,217,322,174,292,210,366,192,340,168,0,0,0,19,1
189,214,180,166,162,182,228,206,210,166,194,160,0,333,217,324,172,298,210,364,194,348,168,0,0,1314,20,1
188,210,178,166,158,180,228,206,208,164,192,160,0,335,217,328,174,297,209,368,192,346,166,0,0,1309,21,1
183,209,172,164,156,186,223,206,202,164,186,160,0,337,218,330,172,304,210,370,198,352,170,0,0,1314,22,1
178,210,168,168,148,182,218,204,194,164,180,158,0,339,218,336,174,310,212,356,168,0,0,0,0,0,23,1
176,210,148,184,218,204,194,164,176,158,0,0,0,341,216,336,172,312,212,356,168,0,0,0,0,0,24,1
172,210,160,166,142,180,212,202,190,162,172,160,0,343,216,340,172,312,210,358,168,0,0,0,0,1319,25,1
169,211,156,166,140,184,210,202,184,164,170,162,0,347,218,344,172,316,212,378,202,364,170,0,0,1314,26,1
