LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
222,200,198,152,266,186,252,144,234,144,222,144,0,367,211,356,150,328,194,402,174,388,152,374,146,1104,1,1
221,202,200,150,264,184,253,148,237,148,0,0,0,367,212,358,148,330,196,400,184,388,158,376,146,1097,2,1
221,201,198,152,266,184,253,148,235,148,221,148,0,368,212,358,148,330,194,402,180,390,154,376,146,1090,3,1
220,201,198,150,264,184,250,148,232,148,0,0,0,369,211,328,192,404,172,392,150,379,150,360,150,1079,4,1
219,202,264,184,251,150,222,150,194,150,0,0,0,370,211,330,190,406,172,394,150,378,150,358,150,1079,5,1
218,203,264,182,246,150,230,150,211,150,194,150,0,370,210,330,190,408,170,390,150,370,148,363,148,1069,6,1
217,204,194,152,264,184,249,150,233,150,0,0,0,369,211,330,186,408,168,390,150,380,149,363,148,1056,7,1
216,203,262,186,246,150,230,150,209,150,188,150,0,369,209,362,148,330,186,408,170,392,152,380,146,1053,8,1
215,204,190,152,260,186,244,150,230,150,0,0,0,369,210,330,188,404,174,394,150,381,146,363,146,1047,9,1
215,204,190,152,262,186,244,150,228,150,0,0,0,370,209,362,146,330,188,408,170,394,148,381,144,1047,10,1
214,203,262,182,245,150,218,150,190,150,0,0,0,370,210,328,186,406,178,394,148,381,146,362,146,1040,11,1
214,202,262,184,245,150,229,150,215,150,190,150,0,370,210,328,184,406,176,394,148,382,146,362,146,1040,12,1
214,202,260,182,245,150,227,150,191,150,0,0,0,370,210,328,186,408,170,381,146,364,147,0,0,1037,13,1
213,203,260,182,245,150,218,150,190,150,0,0,0,370,211,328,186,404,176,392,148,381,146,362,146,1040,14,1
213,203,260,182,245,150,227,150,213,150,190,150,0,371,210,330,188,406,168,394,148,383,148,364,149,1037,15,1
213,200,207,138,190,154,258,186,244,142,228,134,0,373,211,332,190,410,174,396,150,380,146,364,146,1040,16,1
210,200,184,150,254,186,242,142,224,132,0,0,0,375,213,368,148,336,192,410,182,398,148,386,147,1037,17,1
208,199,208,136,182,150,254,184,238,142,224,132,0,378,210,340,190,414,182,402,150,389,148,375,148,1040,18,1
208,199,206,136,182,154,252,182,238,140,222,130,0,381,210,374,158,342,188,420,168,404,148,393,142,1040,19,1
205,197,204,134,180,150,250,184,234,138,220,130,0,386,208,380,146,348,190,426,164,406,152,396,142,1044,20,1
204,197,178,148,248,180,232,138,218,128,0,0,0,390,208,384,144,350,188,430,166,412,154,400,142,1050,21,1
202,197,202,134,178,150,248,182,230,138,216,130,0,393,208,386,146,352,186,432,168,418,152,402,142,1050,22,1
200,196,198,136,176,146,244,180,228,136,212,130,0,398,206,392,144,356,188,436,166,420,148,406,142,1053,23,1
198,196,196,136,172,146,242,180,226,138,210,128,0,403,208,362,192,442,166,428,148,413,148,398,149,1056,24,1
195,197,194,136,172,150,238,186,222,136,210,128,0,406,209,366,186,446,168,430,150,417,148,400,148,1056,25,1
194,196,194,134,170,144,238,182,220,140,208,130,0,410,207,406,146,370,192,448,168,420,142,0,0,1056,26,1
