LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
233,196,236,130,210,140,280,188,270,138,254,126,0,373,204,358,142,326,180,412,158,396,140,378,134,962,1,1
236,197,238,132,212,144,284,184,274,138,256,126,0,375,202,362,140,327,180,416,158,396,140,376,132,959,2,1
237,198,238,132,214,142,286,184,276,138,256,128,0,376,203,325,180,418,158,396,140,382,136,362,136,962,3,1
240,198,216,144,290,186,276,144,260,132,244,132,0,376,203,364,138,332,178,418,160,400,142,380,134,962,4,1
242,197,220,144,294,186,280,142,260,130,244,130,0,377,203,366,138,334,179,420,160,400,140,382,134,962,5,1
244,198,250,132,224,144,294,186,280,146,264,126,0,378,203,366,140,332,178,420,160,404,142,384,136,965,6,1
245,197,226,144,294,186,286,144,266,130,252,130,0,379,204,366,140,335,178,420,160,404,142,384,136,965,7,1
246,198,252,132,226,144,298,186,288,142,268,126,0,380,203,368,140,336,179,420,162,402,142,386,134,965,8,1
248,196,254,130,228,144,301,184,294,138,266,124,0,381,205,368,140,336,182,422,162,402,142,386,138,965,9,1
249,197,254,132,228,144,298,184,290,140,268,128,0,383,206,374,158,334,178,422,160,404,142,388,140,962,10,1
250,197,256,132,230,144,300,188,290,140,270,128,0,383,204,372,138,336,180,424,162,404,144,388,136,959,11,1
250,198,256,136,230,144,300,188,292,144,270,128,0,384,204,330,178,424,160,406,142,388,138,370,138,962,12,1
250,199,256,136,232,144,300,188,290,144,272,128,0,384,204,370,138,338,180,424,160,406,144,388,136,959,13,1
250,199,254,136,232,146,300,188,292,142,270,128,0,386,205,374,140,340,180,426,164,408,144,390,136,959,14,1
249,199,252,140,230,144,300,188,290,142,268,128,0,387,204,374,142,338,178,428,164,410,144,390,134,959,15,1
247,199,252,132,230,146,296,186,284,146,268,128,0,390,204,376,140,342,178,430,160,414,142,396,136,962,16,1
244,198,248,132,224,146,294,188,280,140,262,124,0,393,204,382,146,346,182,436,162,418,144,400,134,959,17,1
242,198,244,134,222,144,290,188,278,142,260,132,0,396,204,384,142,346,182,438,160,418,142,402,136,959,18,1
238,199,220,144,286,190,276,146,258,132,242,132,0,399,204,388,142,354,188,438,160,422,144,406,136,959,19,1
235,199,238,134,214,146,282,186,272,142,256,128,0,402,205,390,142,356,186,444,160,424,142,411,140,959,20,1
232,198,236,134,212,144,278,188,270,142,252,128,0,404,205,394,144,356,184,444,162,428,142,412,140,957,21,1
229,197,204,144,276,186,266,140,248,130,232,130,0,406,205,358,186,448,162,432,144,416,143,398,142,959,22,1
227,197,228,132,206,146,272,186,264,140,246,126,0,408,206,362,184,450,162,434,144,419,144,399,144,957,23,1
224,197,226,132,202,146,270,186,258,140,242,128,0,410,205,364,186,452,164,437,146,410,146,403,146,959,24,1
222,197,222,134,198,148,268,186,256,140,238,126,0,413,206,366,184,440,146,413,146,404,146,0,0,959,25,1
218,196,220,132,196,144,266,184,254,140,236,128,0,415,207,370,188,456,164,445,148,416,148,408,148,959,26,1
216,196,218,132,194,146,262,184,250,142,234,126,0,418,206,372,188,460,166,444,148,419,148,412,148,959,27,1
213,196,216,130,190,148,260,182,248,140,230,128,0,421,207,376,186,464,166,448,148,425,148,414,148,962,28,1
210,196,210,132,186,148,256,186,244,138,228,126,0,423,205,380,184,438,134,0,0,0,0,0,0,959,29,1
206,195,206,132,180,146,252,184,240,138,222,126,0,429,205,424,140,386,190,472,176,442,132,0,0,959,30,1
204,195,204,132,180,146,248,184,238,138,222,124,0,429,205,428,140,388,184,448,134,0,0,0,0,962,31,1
202,195,204,132,178,146,246,186,234,140,218,126,0,434,207,434,138,392,184,478,174,462,160,448,134,965,32,1
198,194,172,146,242,184,230,138,214,124,0,0,0,440,205,440,138,398,184,480,184,472,148,454,136,965,33,1
196,194,196,134,174,146,240,182,228,140,212,124,0,442,204,402,186,490,170,474,150,456,138,442,138,962,34,1
193,194,192,136,170,144,236,184,224,136,210,126,0,445,205,404,182,490,172,476,156,462,140,444,136,965,35,1
191,194,190,132,168,146,234,186,224,138,208,124,968,447,207,406,182,496,170,480,154,464,148,448,138,968,36,1
189,193,190,132,166,140,232,186,222,140,204,124,0,447,207,408,182,490,182,480,152,466,146,450,138,968,37,1
187,194,186,132,162,144,228,186,220,140,204,126,0,450,207,450,140,410,182,494,184,482,154,470,138,968,38,1
184,193,184,132,158,144,230,186,216,138,200,124,968,453,206,412,184,502,168,486,152,474,140,454,140,968,39,1
182,193,158,142,224,184,214,138,196,132,182,132,968,454,209,416,182,502,178,486,164,474,140,456,140,970,40,1
180,192,180,132,156,144,222,182,210,136,196,124,0,457,210,420,184,504,178,490,164,476,152,460,144,973,41,1
177,191,174,128,152,148,220,180,208,136,192,122,0,460,210,460,148,422,184,506,182,496,154,482,140,973,42,1
175,191,174,130,148,144,218,182,204,136,190,122,970,462,210,466,144,424,182,506,180,496,162,484,142,973,43,1
174,190,170,126,146,146,214,178,202,134,188,122,0,463,210,424,180,510,182,498,160,484,152,470,142,976,44,1
171,190,170,130,142,142,214,180,200,136,188,124,0,465,210,426,180,516,178,502,156,486,152,468,142,976,45,1
170,190,170,128,140,144,212,180,200,136,184,122,0,467,210,428,180,516,180,502,162,488,148,474,140,976,46,1
168,190,166,128,140,142,210,180,198,138,182,126,0,469,210,434,182,508,196,512,148,490,150,474,144,976,47,1
165,190,162,128,136,144,206,182,194,136,178,122,0,472,211,476,152,434,178,516,188,508,166,494,148,978,48,1
162,190,160,130,132,142,202,182,194,136,176,124,0,475,211,438,178,518,192,512,162,494,160,484,142,978,49,1
159,189,158,128,132,144,200,182,188,134,172,122,976,479,213,444,180,530,180,508,178,498,158,484,152,978,50,1
157,190,154,130,128,144,196,182,182,136,172,122,981,485,209,446,180,534,178,522,156,504,152,492,140,0,51,1
154,188,152,126,126,142,194,180,184,136,170,122,978,487,210,492,150,452,182,530,190,518,172,512,146,0,52,1
153,190,152,132,126,156,192,180,180,140,168,122,981,489,211,494,162,452,180,530,192,530,154,512,148,981,53,1
149,189,148,128,120,142,188,182,178,138,164,126,981,493,210,500,146,456,182,534,156,520,140,0,0,0,54,1
146,187,142,130,118,142,184,180,162,122,0,0,984,494,217,464,188,536,192,514,160,498,160,0,0,987,55,1
143,186,140,126,116,142,180,180,170,132,158,122,984,499,216,466,186,548,182,508,146,0,0,0,0,990,56,1
140,186,136,126,112,142,176,178,152,120,0,0,984,503,212,470,186,548,186,538,164,524,154,512,144,0,57,1
137,186,136,126,110,142,174,178,150,120,0,0,984,505,214,472,186,554,182,542,162,520,170,514,146,0,58,1
133,186,130,126,106,144,168,178,144,118,0,0,987,509,213,512,162,476,186,556,186,542,166,534,144,0,59,1
130,185,126,128,100,142,164,176,142,120,0,0,987,513,214,516,156,482,188,566,178,542,174,534,154,0,60,1
126,185,122,130,96,140,160,178,148,132,138,120,987,514,214,522,154,484,188,546,176,542,144,0,0,0,61,1
124,185,118,124,94,140,160,178,146,132,136,120,990,516,214,486,188,560,190,548,176,538,154,524,152,0,62,1
121,186,116,126,94,154,154,178,132,118,0,0,993,521,212,532,148,490,188,564,190,558,160,546,146,0,63,1
117,185,110,126,90,150,128,118,0,0,0,0,995,524,212,492,190,572,184,560,164,550,148,534,148,0,64,1
112,184,104,126,82,142,142,176,120,118,0,0,995,528,214,536,154,498,186,580,176,560,174,552,148,0,65,1
110,184,100,126,80,140,120,116,0,0,0,0,998,528,217,500,190,574,188,560,174,546,166,538,154,993,66,1
106,183,78,144,116,118,0,0,0,0,0,0,998,533,217,536,166,506,190,578,190,570,168,556,158,0,67,1

0
