LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
202,208,188,158,164,180,228,158,206,152,0,0,0,333,218,295,208,378,204,356,166,330,166,0,0,998,1,1
203,208,190,158,164,180,228,158,206,150,0,0,0,334,219,290,210,378,204,360,168,330,168,0,0,1004,2,1
203,208,190,156,164,180,228,158,208,152,0,0,976,334,218,294,210,378,204,358,168,330,168,0,0,1001,3,1
203,209,190,158,164,180,228,158,206,152,0,0,0,334,219,292,212,378,204,358,168,330,168,0,0,1004,4,1
204,208,190,158,166,180,228,158,208,152,0,0,976,333,219,288,210,378,204,360,168,330,168,0,0,1001,5,1
204,208,192,160,166,180,228,158,210,152,0,0,978,333,219,332,170,292,210,378,204,358,168,0,0,995,6,1
282,218,284,215,0,0,0,0,0,0,0,0,1470,333,220,332,170,292,212,378,204,359,168,0,0,1001,7,1
207,207,194,158,168,180,231,156,210,150,0,0,978,334,219,296,210,380,204,360,168,332,168,0,0,998,8,1
207,207,196,158,168,178,231,156,212,150,0,0,976,334,218,332,168,294,208,382,204,362,166,0,0,995,9,1
208,206,194,156,170,178,233,156,214,150,0,0,978,335,219,332,168,292,210,382,204,364,166,0,0,1001,10,1
208,208,194,158,170,178,234,160,214,150,0,0,976,336,219,334,168,294,210,380,206,364,166,0,0,1001,11,1
209,208,196,160,172,182,237,160,212,150,0,0,978,338,220,298,212,384,206,364,166,336,166,0,0,1010,12,1
209,208,198,160,172,180,236,160,216,152,0,0,0,337,221,296,212,384,206,363,172,336,168,0,0,998,13,1
209,209,198,160,170,180,236,160,214,152,0,0,976,337,222,296,212,380,210,365,176,336,168,0,0,998,14,1
209,208,196,158,170,182,233,158,214,152,0,0,976,339,222,296,212,388,206,364,172,338,170,0,0,995,15,1
208,209,194,158,172,182,235,160,214,152,0,0,976,339,221,298,214,388,206,364,172,336,168,0,0,993,16,1
207,209,194,160,168,180,235,160,214,152,0,0,0,339,222,296,212,388,206,366,172,338,168,0,0,995,17,1
205,208,192,160,168,180,228,158,210,152,0,0,973,339,222,296,212,388,208,366,174,338,170,0,0,995,18,1
201,209,188,160,164,182,228,160,202,152,0,0,968,343,221,298,212,392,206,370,172,344,170,0,0,0,19,1
197,208,182,158,160,182,223,158,198,150,0,0,0,344,221,304,212,388,212,374,174,346,168,0,0,998,20,1
196,209,180,160,158,182,220,158,196,150,0,0,970,346,221,306,212,394,208,372,172,346,168,0,0,995,21,1
193,208,154,184,218,158,192,150,0,0,0,0,968,351,220,306,210,398,206,380,172,352,168,0,0,995,22,1
189,209,172,162,148,182,241,208,210,162,188,150,968,355,219,310,208,400,208,384,170,356,168,0,0,1004,23,1
185,209,168,162,146,184,238,208,206,160,186,152,973,359,219,316,210,404,208,388,170,360,168,0,0,998,24,1
181,209,164,160,140,184,225,208,198,160,180,152,970,363,219,320,210,410,208,394,170,364,168,0,0,0,25,1
