LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
260,178,314,154,297,130,275,130,249,130,236,130,954,401,200,392,138,354,180,440,168,428,142,411,136,968,1,1
263,179,316,158,300,130,276,130,260,130,236,130,954,405,201,396,138,358,182,444,170,429,145,416,136,968,2,1
266,178,321,160,307,126,283,126,256,126,238,126,957,407,201,398,140,362,182,450,164,434,144,418,136,970,3,1
266,180,320,160,304,128,280,128,266,128,240,128,957,407,201,398,140,362,182,449,170,434,144,418,136,970,4,1
270,174,268,110,242,126,322,162,306,116,286,104,954,409,201,402,140,364,182,448,170,431,147,0,0,970,5,1
271,174,270,110,242,126,325,162,308,118,288,104,957,410,201,402,140,364,182,453,163,420,134,0,0,970,6,1
271,174,272,108,242,126,326,163,308,118,288,104,957,410,200,402,140,364,180,437,143,420,134,0,0,970,7,1
271,176,270,112,244,128,324,162,308,120,290,104,957,410,198,364,178,453,165,434,139,423,136,402,136,970,8,1
271,177,270,114,244,128,320,168,308,120,288,108,959,409,197,400,134,362,174,436,138,0,0,0,0,970,9,1
271,178,270,116,242,130,320,168,308,122,288,108,959,409,196,400,134,360,174,432,134,418,128,0,0,970,10,1
270,179,270,116,240,130,320,170,306,124,286,110,959,409,194,400,130,361,174,448,156,432,134,418,128,970,11,1
267,180,268,114,238,134,320,170,304,124,284,110,959,408,194,398,132,360,172,434,134,416,126,0,0,970,12,1
267,179,264,114,238,136,316,172,302,124,282,112,957,407,193,396,128,360,172,432,132,416,126,0,0,968,13,1
264,179,264,116,234,130,316,174,300,124,282,110,957,405,193,396,130,360,170,444,156,430,134,414,126,968,14,1
263,180,262,118,234,132,310,172,300,124,280,110,957,405,194,360,170,445,156,428,134,412,128,396,128,968,15,1
262,179,260,116,232,130,310,174,300,124,278,108,954,404,193,358,170,429,133,412,126,394,126,0,0,965,16,1
261,180,258,116,230,132,310,168,298,124,278,112,954,405,193,396,128,360,171,447,158,430,134,414,126,965,17,1
259,179,256,116,230,134,306,170,294,122,274,110,954,407,193,398,130,359,171,430,128,416,126,0,0,965,18,1
257,181,254,118,226,132,306,172,294,124,272,112,957,409,193,400,130,360,170,450,156,434,132,418,124,965,19,1
254,179,250,116,224,134,302,170,290,122,270,110,957,413,193,404,130,364,172,437,132,424,128,0,0,965,20,1
251,180,248,116,218,132,300,170,288,126,264,110,957,416,190,408,128,370,174,456,152,440,130,426,122,962,21,1
249,179,246,116,216,130,298,170,284,124,264,108,957,419,186,410,128,374,174,458,156,444,130,430,124,962,22,1
248,180,244,116,216,132,296,170,282,124,262,112,957,420,186,410,128,374,174,446,132,428,122,0,0,959,23,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1
243,180,238,116,210,134,290,172,278,124,258,110,959,426,183,382,174,470,156,452,132,436,122,0,0,957,25,1
242,180,238,116,210,134,290,172,276,122,256,110,0,427,182,420,126,382,174,470,156,438,120,0,0,957,26,1
238,182,232,120,204,136,286,172,270,124,250,114,0,429,184,428,126,386,174,466,174,458,134,446,120,959,27,1
237,181,232,120,202,138,284,172,270,126,248,112,962,429,186,428,126,386,172,466,178,444,122,0,0,959,28,1
234,181,228,120,200,136,280,172,268,126,246,114,965,433,186,430,128,390,174,478,158,446,122,0,0,962,29,1
234,181,226,120,196,138,280,172,266,126,246,114,962,435,186,434,126,390,174,480,156,464,148,448,124,962,30,1
231,182,226,120,198,140,278,170,262,128,242,114,0,438,186,392,174,482,160,468,138,452,126,436,126,962,31,1
228,182,220,120,192,138,274,172,260,128,240,114,0,439,188,396,174,480,174,470,138,456,128,438,126,968,32,1
226,184,218,122,190,140,272,174,256,128,236,116,965,442,188,400,172,484,168,476,138,458,128,442,128,965,33,1
224,183,214,120,190,140,270,174,252,126,236,116,0,441,196,442,130,402,174,478,184,474,146,460,128,970,34,1
222,182,212,122,186,140,268,172,250,126,230,112,0,445,195,404,174,488,166,480,138,462,128,444,128,970,35,1
220,182,210,120,184,140,264,172,250,126,228,114,0,448,194,450,128,408,176,492,166,480,138,468,126,968,36,1
217,180,208,120,182,140,262,170,248,126,226,112,0,450,197,408,174,496,166,482,152,470,130,452,130,968,37,1
214,180,206,120,178,140,260,170,244,126,224,112,0,452,197,412,176,490,182,486,150,470,130,452,128,970,38,1
212,179,200,120,176,140,258,170,240,124,218,112,0,455,196,458,130,418,172,496,180,492,140,476,128,970,39,1
212,179,200,122,176,140,258,168,240,124,220,112,0,456,199,460,134,416,172,498,180,490,152,478,130,973,40,1
