LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
338,182,341,178,0,0,0,0,0,0,0,0,1410,385,186,374,122,343,164,422,144,404,130,390,120,1007,1,1
339,177,344,168,0,0,0,0,0,0,0,0,1416,386,186,374,124,348,170,420,144,404,130,390,120,1004,2,1
338,178,341,168,0,0,0,0,0,0,0,0,1416,385,187,374,124,348,166,420,144,404,130,390,120,1004,3,1
337,178,341,168,0,0,0,0,0,0,0,0,1416,385,187,374,126,346,166,420,146,404,130,390,122,1004,4,1
337,177,341,166,0,0,0,0,0,0,0,0,1416,385,187,372,124,342,164,420,146,406,130,388,122,1004,5,1
337,178,340,168,0,0,0,0,0,0,0,0,1416,385,187,374,126,341,164,420,146,404,130,388,122,1004,6,1
337,177,340,166,0,0,0,0,0,0,0,0,1416,384,186,372,126,342,164,420,146,404,130,388,122,1001,7,1
337,177,0,0,0,0,0,0,0,0,0,0,1416,384,186,372,124,340,164,420,146,404,130,388,122,1004,8,1
336,178,339,168,0,0,0,0,0,0,0,0,1416,384,187,372,126,340,164,420,146,404,130,388,122,1004,9,1
335,176,339,167,0,0,0,0,0,0,0,0,1422,384,186,374,126,342,164,420,146,404,130,388,122,1004,10,1
336,181,338,176,0,0,0,0,0,0,0,0,1404,385,187,374,126,344,166,420,146,404,130,388,122,1004,11,1
255,182,256,118,230,134,302,172,290,126,272,116,1001,386,188,376,126,345,164,422,146,406,130,390,122,1004,12,1
253,180,254,118,228,132,300,170,288,124,270,112,0,388,189,378,130,348,166,424,146,408,132,394,122,1004,13,1
250,181,250,118,226,132,296,174,284,128,266,112,0,390,189,378,128,347,164,428,148,410,130,396,122,1007,14,1
247,181,222,130,294,172,280,124,264,118,248,118,0,394,188,384,126,354,164,432,148,414,132,400,122,1007,15,1
246,181,220,130,294,172,280,122,264,118,248,118,0,396,188,386,126,356,167,430,146,418,130,400,122,1010,16,1
246,179,246,116,218,132,292,170,280,124,260,110,1001,398,188,390,126,355,165,434,148,420,130,406,122,1010,17,1
244,180,244,116,218,130,290,172,278,122,258,112,0,401,188,392,128,358,166,438,148,408,124,0,0,1010,18,1
244,180,242,118,218,130,290,168,278,122,260,112,1001,402,187,392,126,360,168,438,146,424,130,408,122,1010,19,1
244,179,242,118,218,130,290,168,276,122,258,110,0,404,187,396,128,362,170,438,146,424,130,410,126,1010,20,1
243,178,242,116,220,130,290,166,276,124,258,110,0,405,186,396,126,362,168,444,150,428,130,412,122,1010,21,1
242,180,242,118,216,130,290,170,278,124,258,112,0,408,186,400,128,366,170,444,146,428,130,414,126,1013,22,1
242,178,240,114,214,130,288,168,276,122,258,110,0,410,184,404,130,370,172,448,150,432,130,418,124,1010,23,1
241,179,210,130,286,170,276,124,254,122,240,114,0,412,184,404,130,370,168,448,146,434,130,420,124,1010,24,1
239,179,238,116,210,132,284,166,274,122,254,114,0,415,183,406,130,374,170,452,150,436,132,422,122,1010,25,1
236,178,236,116,206,132,282,168,270,124,250,110,0,417,183,378,172,454,152,440,132,426,122,0,0,1013,26,1
234,178,230,118,202,134,278,170,268,124,248,110,0,421,183,414,130,382,174,432,124,0,0,0,0,1010,27,1
231,178,228,118,202,134,276,170,264,124,246,110,0,422,183,382,170,430,122,0,0,0,0,0,0,1010,28,1
230,179,228,118,200,136,274,168,262,124,244,112,0,423,183,384,170,462,156,450,134,430,122,0,0,1013,29,1
227,179,222,118,196,134,272,170,260,124,240,114,0,425,184,422,128,386,168,462,162,438,120,0,0,1010,30,1
224,179,220,116,192,134,268,168,256,126,236,112,0,427,184,424,126,390,170,464,164,454,134,440,124,1013,31,1
221,178,218,118,188,134,266,168,254,124,234,110,0,429,183,392,168,468,160,442,124,426,124,0,0,1010,32,1
220,178,214,116,188,132,264,166,250,122,232,112,0,430,187,428,124,392,166,468,160,456,130,444,122,1016,33,1
217,178,212,118,182,134,262,166,248,122,230,112,0,433,188,432,126,396,166,476,158,446,124,0,0,1016,34,1
215,179,210,118,182,138,260,166,244,126,224,110,0,434,189,434,126,398,168,470,170,448,120,0,0,1019,35,1
214,178,208,120,184,144,256,166,244,124,226,110,0,435,190,436,126,400,168,464,140,448,122,0,0,1019,36,1
212,179,204,120,178,138,256,166,240,122,222,112,0,438,192,404,172,476,164,466,150,452,126,438,124,1025,37,1
209,177,202,120,174,134,252,168,238,124,218,108,0,441,190,404,168,482,166,472,140,456,126,442,126,1025,38,1
206,177,200,118,172,134,250,168,234,124,216,110,0,443,193,410,170,480,174,472,154,464,126,446,124,1025,39,1
205,177,196,118,170,136,246,164,232,120,212,110,0,447,195,414,168,490,166,474,146,464,144,448,126,1025,40,1
202,177,192,116,168,136,244,162,230,122,210,110,0,450,198,420,170,490,170,480,152,468,148,454,130,1031,41,1
201,176,192,118,168,136,244,162,228,122,208,110,0,452,197,422,170,494,170,482,154,470,140,456,130,1031,42,1
199,177,190,118,162,136,242,164,226,122,206,108,0,456,198,460,138,426,168,500,168,484,158,478,132,1034,43,1
196,178,186,120,162,138,238,166,222,120,204,110,0,457,203,430,170,496,182,478,146,464,134,0,0,1034,44,1
