LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
201,210,194,158,176,176,245,204,226,156,206,156,0,333,219,328,174,298,212,366,192,350,168,0,0,1295,1,1
204,198,194,158,180,182,222,160,206,152,0,0,1265,332,219,328,172,298,210,366,192,350,168,0,0,1294,2,1
203,198,174,174,220,162,206,152,0,0,0,0,1261,333,219,328,176,298,210,366,192,350,168,0,0,1289,3,1
204,198,192,156,177,184,220,160,206,150,0,0,1265,333,218,328,172,298,210,366,192,348,166,0,0,0,4,1
203,197,187,156,174,172,220,158,204,150,0,0,1261,332,217,326,172,296,208,366,192,348,166,0,0,0,5,1
202,197,190,156,174,172,222,156,204,152,0,0,1265,332,217,326,172,296,208,366,190,350,166,0,0,1275,6,1
200,198,190,156,176,178,218,158,202,152,0,0,0,332,217,326,172,294,208,366,192,348,166,0,0,1280,7,1
201,198,188,158,174,180,220,160,202,152,0,0,1265,332,217,324,170,296,210,366,192,348,166,0,0,0,8,1
197,210,190,160,174,180,244,204,218,160,202,152,0,331,218,324,172,298,210,364,190,348,166,0,0,0,9,1
198,210,188,160,240,204,218,160,202,154,0,0,1275,331,216,324,172,294,208,364,188,346,166,0,0,0,10,1
198,210,188,160,172,178,243,204,216,160,202,154,0,330,217,324,170,296,210,364,190,346,168,0,0,0,11,1
198,210,190,160,244,204,220,160,202,154,0,0,0,330,216,324,170,292,208,364,188,348,168,0,0,0,12,1
202,200,190,158,174,180,220,160,202,154,0,0,1280,330,215,324,172,296,208,364,190,346,168,0,0,0,13,1
203,201,190,160,176,178,220,160,202,156,0,0,1280,330,216,324,172,298,210,364,188,348,168,0,0,0,14,1
200,207,190,160,176,178,246,204,220,160,204,154,0,331,215,324,172,296,210,362,188,348,166,0,0,1294,15,1
201,203,192,160,174,176,220,160,204,154,0,0,0,331,215,324,172,298,210,364,188,348,166,0,0,0,16,1
202,201,190,160,171,176,220,160,204,154,0,0,1284,331,217,324,176,298,210,364,190,348,166,0,0,0,17,1
201,207,192,160,176,176,244,204,220,160,204,152,0,331,217,326,172,296,210,364,190,348,166,0,0,1304,18,1
202,204,192,160,176,178,220,160,206,152,0,0,1284,332,217,326,172,294,208,348,166,0,0,0,0,1309,19,1
201,204,192,158,174,172,220,160,204,150,0,0,0,332,217,326,172,292,208,364,188,346,166,0,0,1309,20,1
201,204,192,158,176,174,245,200,220,160,204,150,0,332,216,326,172,298,210,366,188,346,166,0,0,0,21,1
201,204,192,158,174,172,244,199,220,158,204,152,0,333,217,328,172,298,210,366,190,348,166,0,0,1314,22,1
201,202,190,156,174,174,245,200,220,156,204,152,0,333,218,328,172,298,210,366,192,350,168,0,0,1309,23,1
199,208,190,156,172,174,237,202,218,160,204,152,0,335,218,328,172,298,210,366,192,350,168,0,0,1309,24,1
201,201,190,156,174,176,220,158,202,150,0,0,1294,334,218,330,172,298,210,366,192,350,168,0,0,0,25,1
335,216,330,170,300,210,350,168,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1
336,216,330,172,298,210,370,190,350,168,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1
336,217,332,170,300,210,368,194,352,168,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1
337,218,332,174,298,210,368,198,354,168,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1
337,218,334,172,306,212,368,198,354,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1
196,206,170,176,236,202,216,160,200,154,0,0,0,338,217,336,172,304,210,354,166,0,0,0,0,1319,31,1
197,200,186,162,170,176,212,162,198,154,0,0,1284,340,217,336,172,302,210,370,198,356,166,0,0,0,32,1
196,199,184,158,170,176,212,162,200,154,0,0,1284,339,217,336,170,304,210,358,168,0,0,0,0,2082,33,1
341,217,340,172,304,210,360,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1
193,199,182,160,166,174,227,198,208,160,194,152,1289,343,217,340,170,310,212,360,168,0,0,0,0,0,35,1
190,205,180,160,162,174,234,200,208,160,192,152,0,343,218,306,210,364,170,342,170,0,0,0,0,1307,36,1
189,207,175,158,162,176,228,198,208,162,192,154,0,345,218,344,172,312,212,376,200,364,170,0,0,1299,37,1
188,206,178,164,162,174,227,198,204,162,190,152,0,346,218,314,212,380,196,362,170,342,170,0,0,1299,38,1
187,206,176,158,160,174,227,198,204,160,188,154,0,346,218,312,210,382,196,362,170,344,170,0,0,1304,39,1
187,206,158,178,230,198,202,156,186,152,0,0,1289,347,218,346,172,312,210,378,200,364,168,0,0,1309,40,1
185,206,174,162,158,176,230,198,200,156,188,152,0,348,219,316,212,382,198,366,172,344,172,0,0,0,41,1
185,205,156,176,232,198,200,158,184,154,0,0,0,349,219,320,214,384,198,366,172,348,172,0,0,0,42,1
183,205,154,176,226,198,198,158,184,152,0,0,0,350,220,318,210,384,198,370,172,350,170,0,0,0,43,1
182,205,154,178,224,198,196,156,182,152,0,0,0,386,200,388,196,0,0,0,0,0,0,0,0,0,44,1
181,204,168,160,155,184,225,197,196,156,180,152,0,351,220,320,212,370,174,352,170,0,0,0,0,1314,45,1
181,205,168,160,224,199,194,156,180,152,0,0,1289,352,220,328,214,370,174,352,174,0,0,0,0,1314,46,1
179,205,166,160,220,198,194,158,178,152,0,0,0,354,220,330,214,386,202,372,172,352,170,0,0,1314,47,1
177,204,146,176,218,198,192,156,176,154,0,0,0,354,220,354,174,328,212,384,206,374,172,0,0,0,48,1
177,203,148,178,213,198,192,156,176,152,0,0,0,355,220,354,176,326,212,376,172,0,0,0,0,0,49,1
176,202,159,156,150,180,216,198,190,156,174,150,0,357,219,328,214,376,176,358,174,0,0,0,0,0,50,1
176,203,162,158,215,198,188,154,174,150,0,0,0,358,219,330,212,392,198,378,174,360,174,0,0,1309,51,1
175,203,149,186,214,194,188,154,172,150,0,0,0,358,219,330,214,390,204,380,174,362,174,0,0,0,52,1

0
