LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
340,174,345,162,0,0,0,0,0,0,0,0,1366,387,180,370,118,346,162,420,138,402,122,388,116,1004,1,1
340,175,344,164,0,0,0,0,0,0,0,0,1366,387,181,374,122,346,164,418,138,402,124,390,120,1004,2,1
340,176,344,164,0,0,0,0,0,0,0,0,1371,386,182,372,122,348,164,418,140,402,126,386,118,1004,3,1
340,176,344,164,0,0,0,0,0,0,0,0,1371,386,181,372,122,347,166,418,140,400,126,388,120,1004,4,1
339,176,343,164,0,0,0,0,0,0,0,0,1371,385,181,370,122,348,170,418,140,400,126,386,118,1001,5,1
339,177,342,164,0,0,0,0,0,0,0,0,1371,385,181,370,122,350,170,418,140,400,126,386,120,1001,6,1
340,176,342,164,0,0,0,0,0,0,0,0,1371,386,181,372,122,350,174,418,142,400,126,386,120,1001,7,1
339,176,343,164,0,0,0,0,0,0,0,0,1371,386,183,345,164,418,142,388,120,369,121,0,0,1001,8,1
338,175,341,164,0,0,0,0,0,0,0,0,1376,386,183,370,122,344,166,418,140,400,126,388,120,1001,9,1
338,175,341,164,0,0,0,0,0,0,0,0,1376,385,182,372,122,345,166,418,142,400,126,388,120,1001,10,1
338,175,342,164,0,0,0,0,0,0,0,0,1371,385,182,370,122,348,167,418,140,400,126,386,118,1001,11,1
338,175,342,164,0,0,0,0,0,0,0,0,1371,385,182,370,122,346,164,416,140,400,126,386,120,1001,12,1
337,174,0,0,0,0,0,0,0,0,0,0,1371,386,185,374,122,342,164,418,140,400,126,388,120,1004,13,1
338,171,340,167,0,0,0,0,0,0,0,0,1371,388,186,374,122,348,164,420,140,402,122,386,118,1004,14,1
254,180,260,114,236,128,306,166,294,122,276,110,0,389,185,376,122,350,165,422,142,406,126,390,118,1004,15,1
251,180,254,116,230,124,300,166,290,120,274,110,0,391,181,378,124,350,162,422,138,408,124,394,118,1001,16,1
248,180,252,116,228,124,296,168,286,120,270,108,0,393,181,378,122,351,162,424,140,410,124,394,116,1004,17,1
