LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
234,209,234,148,208,160,278,196,266,156,250,142,0,368,215,328,192,406,174,388,156,370,158,356,154,1034,1,1
234,211,232,150,210,164,278,198,266,158,248,140,0,369,214,356,154,326,192,402,172,388,154,372,148,1034,2,1
233,212,210,162,280,200,266,160,250,152,234,152,0,369,215,358,156,326,194,406,172,390,156,374,152,1037,3,1
233,210,212,162,280,200,266,158,252,146,236,146,0,369,216,356,154,326,194,404,172,388,154,374,152,1037,4,1
233,210,236,148,212,162,280,200,266,160,252,144,0,369,216,356,156,326,194,406,174,390,156,372,148,1037,5,1
233,211,214,160,280,200,266,160,250,154,236,152,0,369,216,358,156,326,192,406,174,390,156,372,148,1037,6,1
233,210,236,146,214,162,280,200,266,160,252,144,0,369,217,326,190,404,174,386,154,374,158,356,154,1034,7,1
233,210,216,160,280,200,268,158,250,148,238,148,0,369,217,374,160,358,160,332,198,404,174,390,158,1037,8,1
233,210,236,146,216,160,278,198,268,158,248,142,0,369,215,374,158,358,156,326,190,406,172,390,154,1031,9,1
233,210,216,160,278,198,268,160,248,146,236,146,0,369,215,358,156,326,190,406,172,388,154,374,152,1034,10,1
233,209,234,146,214,160,278,198,264,156,248,140,0,370,215,358,154,328,194,406,172,390,154,372,148,1040,11,1
232,210,234,146,212,164,278,198,264,156,248,142,0,372,218,357,170,327,192,406,172,392,156,374,148,1037,12,1
231,209,232,148,208,160,278,196,264,158,248,140,0,373,216,362,156,330,192,408,174,394,154,378,152,1040,13,1
230,209,232,148,208,160,276,198,262,156,248,140,0,374,217,364,158,332,194,406,188,392,154,380,152,1040,14,1
228,209,232,146,208,160,274,200,260,158,244,142,0,376,216,366,154,333,193,410,186,396,156,382,150,1034,15,1
226,209,228,146,204,162,272,196,258,158,244,140,0,379,218,370,160,342,198,410,190,400,156,386,150,1034,16,1
224,208,224,148,202,160,268,198,258,154,242,142,0,382,217,370,158,346,198,414,196,406,158,390,150,1037,17,1
221,210,220,150,200,162,266,196,248,166,238,146,0,387,215,378,154,348,198,424,172,408,156,394,148,1037,18,1
219,209,218,148,198,166,264,196,248,156,234,142,0,392,214,382,156,354,200,428,174,412,156,398,152,1037,19,1
218,207,218,148,192,162,262,196,248,154,234,142,0,394,215,384,156,352,198,432,174,414,158,400,148,1040,20,1
217,207,218,150,194,158,262,198,248,152,232,142,0,396,213,386,156,356,196,434,174,420,156,402,150,1040,21,1
212,207,214,148,188,158,256,198,242,160,228,140,0,403,214,394,156,366,202,438,172,424,158,410,150,1044,22,1
209,208,210,152,186,160,252,198,238,154,224,142,0,407,215,400,156,370,200,446,176,430,162,416,152,1040,23,1
207,209,206,158,182,160,250,200,240,154,224,146,0,410,215,402,158,372,200,446,176,432,158,418,152,1044,24,1
204,207,204,148,182,160,248,198,234,154,220,142,0,414,215,374,196,452,176,436,158,422,156,408,156,1044,25,1
202,206,202,148,178,164,244,198,230,154,218,140,0,418,215,412,156,382,198,456,176,442,158,430,152,1047,26,1
200,204,198,144,176,158,244,194,228,152,214,138,0,422,214,416,154,384,202,458,178,434,146,0,0,1050,27,1
197,205,196,148,172,156,240,196,226,152,212,146,0,424,214,388,196,462,180,450,158,436,150,0,0,1047,28,1
196,203,194,144,172,156,238,190,224,152,208,136,0,426,213,422,154,392,198,452,158,440,146,0,0,1044,29,1
194,203,194,142,172,156,236,194,224,152,210,138,0,427,213,390,196,440,148,0,0,0,0,0,0,1047,30,1
