LC.X,LC.Y,LF1.X,LF1.Y,LF2.X,LF2.Y,LF3.X,LF3.Y,LF4.X,LF4.Y,LF5.X,LF5.Y,LCD,RC.X,RC.Y,RF1.X,RF1.Y,RF2.X,RF2.Y,RF3.X,RF3.Y,RF4.X,RF4.Y,RF5.X,RF5.Y,RCD,Frame Number, Geture Number
222,197,212,154,196,174,244,152,226,144,0,0,1179,338,207,334,158,300,202,354,154,0,0,0,0,0,1,1
221,196,212,154,192,168,245,152,226,144,0,0,1179,339,205,334,160,300,204,368,190,356,154,0,0,0,2,1
221,196,212,156,192,170,249,152,231,144,0,0,1179,340,208,334,160,304,206,370,192,356,156,0,0,0,3,1
221,195,207,156,190,168,246,152,226,142,0,0,1175,339,207,336,160,306,206,368,192,354,154,0,0,0,4,1
221,195,210,156,192,170,244,152,226,142,0,0,1175,340,206,334,160,354,154,0,0,0,0,0,0,0,5,1
220,195,210,154,190,168,244,152,226,144,0,0,1175,338,207,334,160,298,202,356,156,0,0,0,0,0,6,1
220,196,210,154,190,168,245,152,226,146,0,0,1175,339,205,336,158,300,204,354,154,0,0,0,0,0,7,1
221,197,210,160,196,178,244,152,224,144,0,0,1179,340,206,336,160,298,202,378,182,354,154,0,0,0,8,1
219,195,210,152,190,166,240,152,224,146,0,0,1175,339,205,336,158,300,202,370,190,354,154,0,0,0,9,1
219,197,210,152,192,170,244,153,224,144,0,0,1175,339,206,336,160,302,202,378,182,356,154,0,0,0,10,1
218,197,208,152,190,166,241,152,224,144,0,0,1175,338,207,334,160,304,202,368,190,356,154,0,0,0,11,1
219,196,210,152,188,166,244,153,226,146,0,0,1175,338,206,334,160,300,202,354,154,0,0,0,0,0,12,1
219,195,208,152,190,166,241,152,222,144,0,0,1171,338,206,334,160,302,202,356,154,0,0,0,0,0,13,1
218,195,208,152,190,168,238,150,224,144,0,0,1163,339,206,334,158,304,202,368,190,354,154,0,0,0,14,1
217,197,206,152,188,170,238,150,222,142,0,0,1171,342,205,336,158,304,204,380,180,356,154,0,0,0,15,1
218,195,204,150,187,178,239,150,222,144,0,0,1167,341,205,336,156,306,202,372,192,360,154,0,0,0,16,1
217,194,202,150,186,170,238,148,222,144,0,0,1163,343,205,338,156,308,200,378,188,360,152,0,0,0,17,1
215,195,202,150,186,176,236,150,218,144,0,0,1159,346,206,308,200,382,186,364,156,342,156,0,0,0,18,1
